,id,text_excerpt,review_url,time_created,user_name
10,smhjgSrhgDf-lj2ZKtVFmA,I just adopted a new rescue dog and of course have been spoiling her I was so happy that this store is right in my own back yard ... the staff is always...,https://www.yelp.com/biz/modern-pet-bayside?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=DpCLupsd1nHtQPz4rQVHew&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-11-01 05:58:53,Denise D.
11,smhjgSrhgDf-lj2ZKtVFmA,I was in the Bay Terrace shopping center this evening for some last minute holiday shopping. I passed by Modern Pet and decided to get a Christmas present...,https://www.yelp.com/biz/modern-pet-bayside?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=CtTytiPXpgHaiVnDbGx_kg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-12-22 19:33:22,Juju Z.
12,QSQrEyOsWr25DTGfc87HSQ,"I have been going here since they opened in 2013 and have used all of their services - grooming, self wash, curb side pick up, same day delivery, and even...",https://www.yelp.com/biz/pet-supplies-plus-maspeth?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=qYEv3YZHKz1INSO40RBMYQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-02-04 20:29:10,Julia W.
13,QSQrEyOsWr25DTGfc87HSQ,"Today is my first visit.   I tried two other places before I could find a place that sells bird cages.  The three people who helped me today were so nice,...",https://www.yelp.com/biz/pet-supplies-plus-maspeth?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=kABZC8hwy_GPqEqCPnA1LA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-09-12 15:53:57,Peter H.
14,QSQrEyOsWr25DTGfc87HSQ,"I have never experienced so much care, compassion, and dedication from a groomer. Cindy treats your pup like family and you can see her love, care,...",https://www.yelp.com/biz/pet-supplies-plus-maspeth?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=1YMopDQSwcEVwbMuyUViXg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-01-06 18:05:00,Mide M.
15,wOLk-Z89PUtp5diBkQWHpQ,Pet Island is such a gem. I stopped in when I first moved to LIC in September and was excited to see they carried such a great selection - especially Primal...,https://www.yelp.com/biz/pet-island-long-island-city?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=1YFjgYc91bVG8N9aQE3gsQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-12-30 16:22:06,Emily B.
16,wOLk-Z89PUtp5diBkQWHpQ,I love this pet store and their employees! They always have what I need or are able to order it quickly. The employees and management are knowledgeable...,https://www.yelp.com/biz/pet-island-long-island-city?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=UAW2JHWa9t6hSRUfJn5_eQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-05-09 18:31:19,Allie G.
17,wOLk-Z89PUtp5diBkQWHpQ,"It's got everything you need if you need it right away. If you can wait and order online, you will fine better prices online.",https://www.yelp.com/biz/pet-island-long-island-city?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=QcmSODL9GoDCwptDEMr2zA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-09-09 18:03:12,Najin K.
18,K28y3sJoJTPsNfSbuiCYpA,This place made my dog look like a prince he deserves. I love you guys. They were able to fit me in as a walk in and I greatly appreciate it! Thank you,https://www.yelp.com/biz/ny-puppy-club-flushing-4?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=FGV28DmPMx8PNkb4hWikDw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-10-14 07:16:08,Raymond L.
19,K28y3sJoJTPsNfSbuiCYpA,First time taking my dog to NY Puppy Club for grooming. It was overall a very good experience. From the check in to the pick up was all good. Staff was very...,https://www.yelp.com/biz/ny-puppy-club-flushing-4?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=38XxSsSQO_04-JjRwDKe-Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-06-13 12:46:17,Ed W.
20,K28y3sJoJTPsNfSbuiCYpA,The dog shop is clean and neat.There is hand sanitizer on door.The employees are very helpful and someone is always asking if you need help.The dog food...,https://www.yelp.com/biz/ny-puppy-club-flushing-4?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=9yHlwYctKy4K5wnVIQenpQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-11-17 03:52:13,Theresa F.
21,LPDf_yU7_if1XeibhdTigQ,We've been taking our VERY anxious rescue dog to Skillman Pets for the last 4yrs. So lucky to have this wonderful place so close. They do an excellent job!...,https://www.yelp.com/biz/skillman-pets-woodside?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=QeXIEJ6EJI4Px2WUo5Rt-w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-02-23 12:53:13,Katie D.
22,LPDf_yU7_if1XeibhdTigQ,"Skillman Pets offers a much needed service for those of us with furry companions looking to get a pampering experience. Professional grooming, be it through...",https://www.yelp.com/biz/skillman-pets-woodside?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=VwZx71XjyExZ1VEggAtJHw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-11-19 23:58:52,Jando S.
23,LPDf_yU7_if1XeibhdTigQ,The groomer did an amazing job with my timid kitty. I love her new cut and I know she is so much more comfortable now all the matted fur is gone.,https://www.yelp.com/biz/skillman-pets-woodside?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=KBNiZgPP2MEY-HJiBIujCQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-01-17 13:17:51,Suzanne H.
24,t9_yKbLU-aVCD7c8tDhclw,"I recommend this store - it's a large shop with a wide selection of dry, wet, and frozen dog and cat food. They have a large selection of bones and treats,...",https://www.yelp.com/biz/nyc-pet-knickerbocker-bushwick?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=wMKJkm8NKGPJTZHfHA8SXA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-04-05 06:43:37,Audrey J.
25,t9_yKbLU-aVCD7c8tDhclw,"It's a little unkempt but the service is friendly (though, we never really needed to inquire about products so I can say how knowledgeable). The...",https://www.yelp.com/biz/nyc-pet-knickerbocker-bushwick?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=GrBLEGXB5gchrU8Ozq28Uw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-04-26 05:45:49,Anna W.
26,t9_yKbLU-aVCD7c8tDhclw,This place carries high end products. I wish they were closer to my place. If you want to try new treats for your pup I recommend you to come here!,https://www.yelp.com/biz/nyc-pet-knickerbocker-bushwick?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=PTjg6Nr-lwh2K7SUFd7LKg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-12-21 12:16:28,Liliana C.
27,wDPjpXOMi6r-ook5zCOtng,"Best place for pet supplies in the area! Excellent products, friendly staff and awesome holistic supplements and treatments for your fur buddy.",https://www.yelp.com/biz/muddy-paws-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=9quDkn-hcWL_71sQTQj0Bg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-03-14 10:40:07,Ari D.
28,wDPjpXOMi6r-ook5zCOtng,This place was an amazing spot to wash your pup. Mine was dirty after frolicking in the mud so we came by for a bath. Their hose has a setting for rinsing...,https://www.yelp.com/biz/muddy-paws-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=rRvNAkC3RApvvfjGMRf6mw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-12-14 13:44:11,Rashidah J.
29,wDPjpXOMi6r-ook5zCOtng,"Michael is so great! Super sweet, super welcoming. They've got plenty of brands and supplies!",https://www.yelp.com/biz/muddy-paws-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=BxvC_tBXj2W3Vj1NTFPq-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-08-05 18:13:05,Caro B.
30,CqGQ3iNCqengbwuMhXjRuA,"The workers at this Petco go above and beyond to help their customers. Even though it can get busy at times, we still continue to come here. There's also a...",https://www.yelp.com/biz/petco-east-elmhurst?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=KS8PrON_uMf8WTdHQ5UdrA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-09-03 14:15:57,Lauren K.
31,CqGQ3iNCqengbwuMhXjRuA,Ella is the first groomer from any Petco I've visited overall that did such a thorough and amazing job with my goldendoodle. The prior groomers Ive had...,https://www.yelp.com/biz/petco-east-elmhurst?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=cH-lWiCHS8n2qc4pQTDlEw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-02-20 07:59:01,Tara P.
32,CqGQ3iNCqengbwuMhXjRuA,I bought the starter kit aquarium spent over $150 they told me to go home and wait 24 hours and then come and buy the fish. I did that used everything they...,https://www.yelp.com/biz/petco-east-elmhurst?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=jzoOHJ-Q3g_0FTYnnT_YxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-04-27 11:58:51,Luciana M.
33,4BxJEdhnbU3T7_9J1DE_dg,"Rude service the guy s not nice or friendly 
You would imagine someone with a good attitude in a pet  store 
Was considering buying a cat - but no thanks",https://www.yelp.com/biz/astoria-pets-long-island-city-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=ErZhzjW7HeFBRAlnD9IusA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-12-18 16:34:07,Wadii S.
34,4BxJEdhnbU3T7_9J1DE_dg,"Place is disgusting & the place clearly doesn't give a shit about the animals. I've never seen a dirtier place, sadder & depressed dogs & dodgy crew in care...",https://www.yelp.com/biz/astoria-pets-long-island-city-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=Qgcy6Edauywv1wNwGm6qGw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-04-24 13:17:27,Justin R.
35,4BxJEdhnbU3T7_9J1DE_dg,"Walked in and immediately got a bad feeling about this place. Felt super unwelcome coming in, but that was the least of it. I don't expect a pet store to...",https://www.yelp.com/biz/astoria-pets-long-island-city-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=812qUJBjQGvXndhGGIDVPg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-02-27 16:09:06,Rianna R.
36,R1hK3cLoDBDUKnsAAvO8aQ,I love this place. I couldn't say that enough. I have never seen any place so selflessly devoted to the care and health of animals. They source the best...,https://www.yelp.com/biz/ps9-pet-supplies-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=-BE8qsznmBgQfruOfXYLpw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-08-13 19:55:36,A A.
37,R1hK3cLoDBDUKnsAAvO8aQ,"Hi. I'm Amanda. I'm responding to Kat A (Kris Ali on Google) below. I work occasional shifts at PS9 because I'm a neighbor, I've been a customer for 15...",https://www.yelp.com/biz/ps9-pet-supplies-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=hC8gJgkBGZpsYTtyCnhJ9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-03-10 10:49:44,Amanda C.
38,R1hK3cLoDBDUKnsAAvO8aQ,The cat store has been super helpful with all my questions on wanting to adopt a kitten & I had lots & lots of questions with a Wild 5yr old in tow. With...,https://www.yelp.com/biz/ps9-pet-supplies-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=PCzeLgsJqDKZHul8c_dMCg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-10-11 07:57:21,Sandra F.
39,mIeABi9uZ_xgYiRK9rgjGQ,"Pet Club is a poor attempt at a business. They charge the customer 3-4% extra if a credit card is used as opposed to a debit card.  

They also have very...",https://www.yelp.com/biz/pet-club-astoria-5?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=-MdZRPc3SWVQxo-TfKRSeg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-08-23 07:07:54,Chris M.
40,mIeABi9uZ_xgYiRK9rgjGQ,"This is my go to pet store, I have a sphynx with lots of allergies and this store has SO many varieties when it comes to food / treats and pet goodies. They...",https://www.yelp.com/biz/pet-club-astoria-5?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=DJiNPzaYhBeOQ_tTFi3kbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-04-05 11:04:44,Krystal O.
41,mIeABi9uZ_xgYiRK9rgjGQ,"Love this place, has all the stuff I need for my cats. Friendly staff and in a convenient location.",https://www.yelp.com/biz/pet-club-astoria-5?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=drtEEDkQvkrATi6EWIK9kQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-04-14 20:15:47,Michelle S.
42,i-tDDfhpVTQ_nDJ96QZFmg,"I've read the reviews, this review will be detailed and long because of this. 
First and foremost I must say that I use Yelp and Google reviews often when...",https://www.yelp.com/biz/teacup-pup-forest-hills?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=sXRRj_mk7thpvr1IRgvAPQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-10-30 12:29:31,Tonya B.
43,i-tDDfhpVTQ_nDJ96QZFmg,"So we walked in this location looking for one specific breed, a yorkie! As we walk in right away there's many options.. a whole bunch of different breeds....",https://www.yelp.com/biz/teacup-pup-forest-hills?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=Yrr0-GB9XKgbytLV342AyA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-10-31 16:45:13,Vanessa T.
44,i-tDDfhpVTQ_nDJ96QZFmg,"I did read all of these reviews online, but my husband and I decided to take a chance because I wanted a puppy! There was a decent selection of different...",https://www.yelp.com/biz/teacup-pup-forest-hills?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=02vD2I2UEFALUVYDSgx3pA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-01-04 10:46:58,Paula T.
45,mkcAr-P9REo-GhhLmZEOLw,"Hands down the best pet supply in Brooklyn - both Irving and Knickerbocker locations.  Helpful, attentive and animal-loving owner and staff who stock the...",https://www.yelp.com/biz/bushwick-bark-brooklyn-7?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=dsZstHcs9YAkeaOKQoepxg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-04-03 13:48:45,Molly R.
46,mkcAr-P9REo-GhhLmZEOLw,"We love supporting local but Bushwick Bark is one of Gemma's favorite places. I wanted to take a moment to shout out Iris, Jacob, and Meg. 

The three of...",https://www.yelp.com/biz/bushwick-bark-brooklyn-7?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=Gtvm-fnQgot6swtHt4Kpzw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-03-26 09:53:18,Evelyn C.
47,mkcAr-P9REo-GhhLmZEOLw,"The store itself is great. This is about the groomer.

1. There was no electricity when I walked into the store
2.The groomer was either overworked or too...",https://www.yelp.com/biz/bushwick-bark-brooklyn-7?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=bVhHnba_gHn6qJNTW7NE1w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-01-28 13:50:29,David F.
48,DDs_zWTd4-IQyuvWaFtimw,"Had to pop in to pick up some ear wash for my cat, the person who assisted me had it waiting for me by the register . The inside is very clean and I liked...",https://www.yelp.com/biz/whiskers-holistic-pet-care-astoria?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=cPaUYgaO9LErH4wU9o6xYg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-04-18 14:44:57,Chris A.
49,DDs_zWTd4-IQyuvWaFtimw,I came in five minutes before closure and the weird lady at the cash register told me I couldn't buy the food for my dog because she had already closed the...,https://www.yelp.com/biz/whiskers-holistic-pet-care-astoria?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=ZMy2IsoguRUBMU-PLRwM7A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-02-25 16:09:39,Ljubinka K.
50,DDs_zWTd4-IQyuvWaFtimw,"This is the best spot to get dog food in NYC safest and cleanest food , really cares about the people doesn't care about making money! Nothing but 5 star...",https://www.yelp.com/biz/whiskers-holistic-pet-care-astoria?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=MwTpemr1kFIgQ8v4pzWKQg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-03-31 15:40:19,Omar  H.
51,8uNiuc5akmfHFJR2_XOTfA,"Friendly, efficient, good selection, and if they don't have something, they will go out of their way to get it. They also deliver. Best neighborhood pet...",https://www.yelp.com/biz/animal-planet-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=piBrOa5fi_mLUDSf2myg8A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-12-21 12:46:34,Erika J.
52,8uNiuc5akmfHFJR2_XOTfA,"The man who owns this store was NOT nice to me. He either doesn't like Asian people or is just rude to new people, because he was perfectly kind and affable...",https://www.yelp.com/biz/animal-planet-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=ZhvUQmuNAwmenvusZVnrsg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-04-17 18:50:51,M M.
53,8uNiuc5akmfHFJR2_XOTfA,Always friendly. Always go above and beyond. We are lucky to have them. They consistently have more than i need though never up sell.,https://www.yelp.com/biz/animal-planet-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=tKgV29zq1ZdNCbGFlsSdeg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-06-11 06:56:15,Karyn B.
54,Bctl6Ha83u2BKwPkSfwxNw,"I've been a customer at Pet Town (previously Calling All Pets)
for 25 years and I couldn't ask any better  customer service than Pet Town. 
No matter when...",https://www.yelp.com/biz/pet-town-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=K9l5GoyZpnNMddJ8KJin-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-01-31 12:17:06,Bonnie R.
55,Bctl6Ha83u2BKwPkSfwxNw,"Highly recommend this store! It's small, but they have a wide variety of items and if they don't have something, they are more then willing to order it!...",https://www.yelp.com/biz/pet-town-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=c5Pus3VnErulJvf0I6TZEA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-11-08 19:34:03,Britni R.
56,Bctl6Ha83u2BKwPkSfwxNw,"Helpful staff. Have S
Zignature, Stella and Chewy, Primal and much more. Delivery and independently own and operated business. Gets my vote!",https://www.yelp.com/biz/pet-town-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=ahbV0Cuts3KTKLjKN0ElWg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-11-04 02:47:11,M P.
